#K-Path     Band-1    Band-2    Band-3    Band-4      ...     Band-n
  0.0000  -61.0515  -35.2164  -35.0082  -35.0082  -14.2928  -12.9894   -5.8184   -2.8173   -2.8173   -1.9789   -1.7094   -1.7094   -0.2126    2.5539    2.5539    2.7958    2.7958    5.0574    5.6238    6.0198    7.1229    8.8770    9.3100   10.7505
  0.0600  -61.0512  -35.2161  -35.0111  -35.0087  -14.2825  -12.9852   -5.8064   -2.8417   -2.8066   -2.0728   -1.7269   -1.6311   -0.2168    2.5356    2.5721    2.7647    2.7846    5.0772    5.6373    6.0666    7.1391    8.9270    9.3216   10.6778
  0.1199  -61.0505  -35.2146  -35.0192  -35.0109  -14.2517  -12.9726   -5.7708   -2.9122   -2.7743   -2.2452   -1.7783   -1.5053   -0.2312    2.4889    2.6267    2.6753    2.7493    5.1328    5.6775    6.2027    7.1877    9.0706    9.3568   10.5223
  0.1799  -61.0493  -35.2122  -35.0321  -35.0138  -14.2009  -12.9518   -5.7130   -3.0240   -2.7213   -2.4369   -1.8578   -1.3941   -0.2588    2.4302    2.5459    2.6929    2.7139    5.2170    5.7439    6.4147    7.2703    9.2861    9.4215   10.3372
  0.2399  -61.0476  -35.2083  -35.0491  -35.0179  -14.1310  -12.9231   -5.6353   -3.1676   -2.6488   -2.6363   -1.9608   -1.3151   -0.3030    2.3776    2.3988    2.6203    2.8265    5.3241    5.8358    6.6795    7.3941    9.4538    9.6016   10.1457
  0.2998  -61.0456  -35.2043  -35.0705  -35.0230  -14.0430  -12.8871   -5.5426   -3.3344   -2.8406   -2.5582   -2.0814   -1.2761   -0.3701    2.2528    2.3490    2.5356    2.9560    5.4513    5.9519    6.9581    7.5744    9.5391    9.8651    9.9510
  0.3598  -61.0432  -35.2002  -35.0950  -35.0287  -13.9384  -12.8443   -5.4410   -3.5117   -3.0472   -2.4516   -2.2128   -1.2801   -0.4630    2.1273    2.3583    2.4441    3.0951    5.5980    6.0909    7.2063    7.8288    9.5956    9.7660   10.0459
  0.4198  -61.0406  -35.1950  -35.1225  -35.0351  -13.8189  -12.7955   -5.3399   -3.6879   -3.2548   -2.3497   -2.3320   -1.3224   -0.5808    2.0346    2.3515    2.4101    3.2368    5.7634    6.2513    7.4076    8.1408    9.5605    9.5944   10.1106
  0.4797  -61.0377  -35.1890  -35.1519  -35.0419  -13.6868  -12.7417   -5.2533   -3.8471   -3.4627   -2.4878   -2.2017   -1.3946   -0.7170    1.9797    2.2628    2.5025    3.3760    5.9467    6.4308    7.5771    8.4413    9.3859    9.4501   10.1847
  0.5397  -61.0346  -35.1827  -35.1820  -35.0487  -13.5445  -12.6840   -5.2005   -3.9734   -3.6696   -2.6228   -2.0649   -1.4856   -0.8594    1.9626    2.1823    2.6283    3.5073    6.1464    6.6260    7.7279    8.6217    9.1390    9.3808   10.2967
