      #Energy        TDOS
     -10.47000       0.00000
     -10.46000       0.00000
     -10.45000       0.00000
     -10.44000       0.00000
     -10.43000       0.00000
     -10.42000       0.00000
     -10.41000       0.00000
     -10.40000       0.00000
     -10.39000       0.00000
     -10.38000       0.00000
     -10.37000       0.00000
     -10.36000       0.00000
     -10.35000       0.00000
     -10.34000       0.00000
     -10.33000       0.00000
     -10.32000       0.00000
     -10.31000       0.00000
     -10.30000       0.00000
     -10.29000       0.00000
     -10.28000       0.00000
     -10.27000       0.00000
     -10.26000       0.00000
     -10.25000       0.00000
     -10.24000       0.00000
     -10.23000       0.00000
     -10.22000       0.00000
     -10.21000       0.00000
     -10.20000       0.00000
     -10.19000       0.00000
     -10.18000       0.00000
     -10.17000       0.00000
     -10.16000       0.00000
     -10.15000       0.00000
     -10.14000       0.00000
     -10.13000       0.00000
     -10.12000       0.00000
     -10.11000       0.00000
     -10.10000       0.00000
     -10.09000       0.00000
     -10.08000       0.00000
     -10.07000       0.00000
     -10.06000       0.00000
     -10.05000       0.00000
     -10.04000       0.00000
     -10.03000       0.00000
     -10.02000       0.00000
     -10.01000       0.00000
     -10.00000       0.00000
      -9.99000       0.00000
      -9.98000       0.00000
      -9.97000       0.00000
      -9.96000       0.00000
      -9.95000       0.00000
      -9.94000       0.00000
      -9.93000       0.00000
      -9.92000       0.00000
      -9.91000       0.00000
      -9.90000       0.00000
      -9.89000       0.00000
      -9.88000       0.00000
      -9.87000       0.00000
      -9.86000       0.00000
      -9.85000       0.00000
      -9.84000       0.00000
      -9.83000       0.00000
      -9.82000       0.00000
      -9.81000       0.00000
      -9.80000       0.00000
      -9.79000       0.00000
      -9.78000       0.00000
      -9.77000       0.00000
      -9.76000       0.00000
      -9.75000       0.00000
      -9.74000       0.00000
      -9.73000       0.00000
      -9.72000       0.00000
      -9.71000       0.00000
      -9.70000       0.00000
      -9.69000       0.00000
      -9.68000       0.00000
      -9.67000       0.00000
      -9.66000       0.00000
      -9.65000       0.00000
      -9.64000       0.00000
      -9.63000       0.00000
      -9.62000       0.00000
      -9.61000       0.00000
      -9.60000       0.00000
      -9.59000       0.00000
      -9.58000       0.00000
      -9.57000       0.00000
      -9.56000       0.00000
      -9.55000       0.00000
      -9.54000       0.00000
      -9.53000       0.00000
      -9.52000       0.00000
      -9.51000       0.00000
      -9.50000       0.00000
      -9.49000       0.00000
      -9.48000       0.00000
      -9.47000       0.00000
      -9.46000       0.00000
      -9.45000       0.00000
      -9.44000       0.00000
      -9.43000       0.00000
      -9.42000       0.00000
      -9.41000       0.00000
      -9.40000       0.00000
      -9.39000       0.00000
      -9.38000       0.00000
      -9.37000       0.00000
      -9.36000       0.00000
      -9.35000       0.00000
      -9.34000       0.00000
      -9.33000       0.00000
      -9.32000       0.00000
      -9.31000       0.00000
      -9.30000       0.00000
      -9.29000       0.00000
      -9.28000       0.00000
      -9.27000       0.00000
      -9.26000       0.00000
      -9.25000       0.00000
      -9.24000       0.00000
      -9.23000       0.00000
      -9.22000       0.00000
      -9.21000       0.00000
      -9.20000       0.00000
      -9.19000       0.00000
      -9.18000       0.00000
      -9.17000       0.00000
      -9.16000       0.00000
      -9.15000       0.00000
      -9.14000       0.00000
      -9.13000       0.00000
      -9.12000       0.00000
      -9.11000       0.00000
      -9.10000       0.00000
      -9.09000       0.00000
      -9.08000       0.00000
      -9.07000       0.00000
      -9.06000       0.00000
      -9.05000       0.00000
      -9.04000       0.00000
      -9.03000       0.00000
      -9.02000       0.00000
      -9.01000       0.00000
      -9.00000       0.00000
      -8.99000       0.00000
      -8.98000       0.00000
      -8.97000       0.00000
      -8.96000       0.00000
      -8.95000       0.00000
      -8.94000       0.00000
      -8.93000       0.00000
      -8.92000       0.00000
      -8.91000       0.00000
      -8.90000       0.00000
      -8.89000       0.00000
      -8.88000       0.00000
      -8.87000       0.00000
      -8.86000       0.00000
      -8.85000       0.00000
      -8.84000       0.00000
      -8.83000       0.00000
      -8.82000       0.00000
      -8.81000       0.00000
      -8.80000       0.00000
      -8.79000       0.00000
      -8.78000       0.00000
      -8.77000       0.00000
      -8.76000       0.00000
      -8.75000       0.00000
      -8.74000       0.00000
      -8.73000       0.00000
      -8.72000       0.00000
      -8.71000       0.00000
      -8.70000       0.00000
      -8.69000       0.00000
      -8.68000       0.00000
      -8.67000       0.00000
      -8.66000       0.00000
      -8.65000       0.00000
      -8.64000       0.00000
      -8.63000       0.00000
      -8.62000       0.00000
      -8.61000       0.00000
      -8.60000       0.00000
      -8.59000       0.00000
      -8.58000       0.00000
      -8.57000       0.00000
      -8.56000       0.00000
      -8.55000       0.00000
      -8.54000       0.00000
      -8.53000       0.00000
      -8.52000       0.00000
      -8.51000       0.00000
      -8.50000       0.00000
      -8.49000       0.00000
      -8.48000       0.00000
      -8.47000       0.00000
      -8.46000       0.00000
      -8.45000       0.00000
      -8.44000       0.00000
      -8.43000       0.00000
      -8.42000       0.00000
      -8.41000       0.00000
      -8.40000       0.00000
      -8.39000       0.00000
      -8.38000       0.00000
      -8.37000       0.00000
      -8.36000       0.00000
      -8.35000       0.00000
      -8.34000       0.00000
      -8.33000       0.00000
      -8.32000       0.00000
      -8.31000       0.00000
      -8.30000       0.00000
      -8.29000       0.00000
      -8.28000       0.00000
      -8.27000       0.00000
      -8.26000       0.00000
      -8.25000       0.00000
      -8.24000       0.00000
      -8.23000       0.00000
      -8.22000       0.00000
      -8.21000       0.00000
      -8.20000       0.00000
      -8.19000       0.00000
      -8.18000       0.00000
      -8.17000       0.00000
      -8.16000       0.00000
      -8.15000       0.00000
      -8.14000       0.00000
      -8.13000       0.00000
      -8.12000       0.00000
      -8.11000       0.00000
      -8.10000       0.00000
      -8.09000       0.00000
      -8.08000       0.00000
      -8.07000       0.00000
      -8.06000       0.00000
      -8.05000       0.00000
      -8.04000       0.00000
      -8.03000       0.00000
      -8.02000       0.00000
      -8.01000       0.00000
      -8.00000       0.00000
      -7.99000       0.00000
      -7.98000       0.00000
      -7.97000       0.00000
      -7.96000       0.00000
      -7.95000       0.00000
      -7.94000       0.00000
      -7.93000       0.00000
      -7.92000       0.00000
      -7.91000       0.00000
      -7.90000       0.00000
      -7.89000       0.00000
      -7.88000       0.00000
      -7.87000       0.00000
      -7.86000       0.00000
      -7.85000       0.00000
      -7.84000       0.00000
      -7.83000       0.00000
      -7.82000       0.00000
      -7.81000       0.00000
      -7.80000       0.00000
      -7.79000       0.00000
      -7.78000       0.00000
      -7.77000       0.00000
      -7.76000       0.00000
      -7.75000       0.00000
      -7.74000       0.00000
      -7.73000       0.00000
      -7.72000       0.00000
      -7.71000       0.00000
      -7.70000       0.00000
      -7.69000       0.00000
      -7.68000       0.00000
      -7.67000       0.00000
      -7.66000       0.00000
      -7.65000       0.00000
      -7.64000       0.00000
      -7.63000       0.00000
      -7.62000       0.00000
      -7.61000       0.00000
      -7.60000       0.00000
      -7.59000       0.00000
      -7.58000       0.00000
      -7.57000       0.00000
      -7.56000       0.00000
      -7.55000       0.00000
      -7.54000       0.00000
      -7.53000       0.00000
      -7.52000       0.00000
      -7.51000       0.00000
      -7.50000       0.00000
      -7.49000       0.00000
      -7.48000       0.00000
      -7.47000       0.00000
      -7.46000       0.00000
      -7.45000       0.00000
      -7.44000       0.00000
      -7.43000       0.00000
      -7.42000       0.00000
      -7.41000       0.00000
      -7.40000       0.00000
      -7.39000       0.00000
      -7.38000       0.00000
      -7.37000       0.00000
      -7.36000       0.00000
      -7.35000       0.00000
      -7.34000       0.00000
      -7.33000       0.00000
      -7.32000       0.00000
      -7.31000       0.00000
      -7.30000       0.00000
      -7.29000       0.00000
      -7.28000       0.00000
      -7.27000       0.00000
      -7.26000       0.00000
      -7.25000       0.00000
      -7.24000       0.00000
      -7.23000       0.00000
      -7.22000       0.00000
      -7.21000       0.00000
      -7.20000       0.00000
      -7.19000       0.00000
      -7.18000       0.00000
      -7.17000       0.00000
      -7.16000       0.00000
      -7.15000       0.00000
      -7.14000       0.00000
      -7.13000       0.00000
      -7.12000       0.00000
      -7.11000       0.00000
      -7.10000       0.00000
      -7.09000       0.00000
      -7.08000       0.00000
      -7.07000       0.00000
      -7.06000       0.00000
      -7.05000       0.00000
      -7.04000       0.00000
      -7.03000       0.00000
      -7.02000       0.00000
      -7.01000       0.00000
      -7.00000       0.00000
      -6.99000       0.00000
      -6.98000       0.00000
      -6.97000       0.00000
      -6.96000       0.00000
      -6.95000       0.00000
      -6.94000       0.00000
      -6.93000       0.00000
      -6.92000       0.00000
      -6.91000       0.00000
      -6.90000       0.00000
      -6.89000       0.00000
      -6.88000       0.00000
      -6.87000       0.00000
      -6.86000       0.00000
      -6.85000       0.00000
      -6.84000       0.00000
      -6.83000       0.00000
      -6.82000       0.00000
      -6.81000       0.00000
      -6.80000       0.00000
      -6.79000       0.00000
      -6.78000       0.00000
      -6.77000       0.00000
      -6.76000       0.00000
      -6.75000       0.00000
      -6.74000       0.00000
      -6.73000       0.00000
      -6.72000       0.00000
      -6.71000       0.00000
      -6.70000       0.00000
      -6.69000       0.00000
      -6.68000       0.00000
      -6.67000       0.00000
      -6.66000       0.00000
      -6.65000       0.00000
      -6.64000       0.00000
      -6.63000       0.00000
      -6.62000       0.00000
      -6.61000       0.00000
      -6.60000       0.00000
      -6.59000       0.00000
      -6.58000       0.00000
      -6.57000       0.00000
      -6.56000       0.00000
      -6.55000       0.00000
      -6.54000       0.00000
      -6.53000       0.00000
      -6.52000       0.00000
      -6.51000       0.00000
      -6.50000       0.00000
      -6.49000       0.00000
      -6.48000       0.00000
      -6.47000       0.00000
      -6.46000       0.00000
      -6.45000       0.00000
      -6.44000       0.00000
      -6.43000       0.00000
      -6.42000       0.00000
      -6.41000       0.00000
      -6.40000       0.00000
      -6.39000       0.00000
      -6.38000       0.00000
      -6.37000       0.00000
      -6.36000       0.00000
      -6.35000       0.00000
      -6.34000       0.00000
      -6.33000       0.00000
      -6.32000       0.00000
      -6.31000       0.00000
      -6.30000       0.00000
      -6.29000       0.00000
      -6.28000       0.00000
      -6.27000       0.00000
      -6.26000       0.00000
      -6.25000       0.00000
      -6.24000       0.00000
      -6.23000       0.00000
      -6.22000       0.00000
      -6.21000       0.00000
      -6.20000       0.00000
      -6.19000       0.00000
      -6.18000       0.00000
      -6.17000       0.00000
      -6.16000       0.00000
      -6.15000       0.00000
      -6.14000       0.00000
      -6.13000       0.00000
      -6.12000       0.00000
      -6.11000       0.00000
      -6.10000       0.00001
      -6.09000       0.00003
      -6.08000       0.00009
      -6.07000       0.00028
      -6.06000       0.00080
      -6.05000       0.00213
      -6.04000       0.00523
      -6.03000       0.01191
      -6.02000       0.02511
      -6.01000       0.04903
      -6.00000       0.08876
      -5.99000       0.14920
      -5.98000       0.23340
      -5.97000       0.34020
      -5.96000       0.46360
      -5.95000       0.59260
      -5.94000       0.71320
      -5.93000       0.81180
      -5.92000       0.87820
      -5.91000       0.90850
      -5.90000       0.90640
      -5.89000       0.88390
      -5.88000       0.85930
      -5.87000       0.85480
      -5.86000       0.89000
      -5.85000       0.97620
      -5.84000       1.11100
      -5.83000       1.27500
      -5.82000       1.44100
      -5.81000       1.57600
      -5.80000       1.65800
      -5.79000       1.67500
      -5.78000       1.63700
      -5.77000       1.56600
      -5.76000       1.49200
      -5.75000       1.44000
      -5.74000       1.42600
      -5.73000       1.45300
      -5.72000       1.50300
      -5.71000       1.55300
      -5.70000       1.57800
      -5.69000       1.56200
      -5.68000       1.50800
      -5.67000       1.43900
      -5.66000       1.39000
      -5.65000       1.39900
      -5.64000       1.49400
      -5.63000       1.67900
      -5.62000       1.93300
      -5.61000       2.21000
      -5.60000       2.46000
      -5.59000       2.64000
      -5.58000       2.73000
      -5.57000       2.73600
      -5.56000       2.68600
      -5.55000       2.61900
      -5.54000       2.56900
      -5.53000       2.55800
      -5.52000       2.59500
      -5.51000       2.67200
      -5.50000       2.77100
      -5.49000       2.86300
      -5.48000       2.92000
      -5.47000       2.92300
      -5.46000       2.87100
      -5.45000       2.78500
      -5.44000       2.70100
      -5.43000       2.65700
      -5.42000       2.68200
      -5.41000       2.78500
      -5.40000       2.95400
      -5.39000       3.16600
      -5.38000       3.39400
      -5.37000       3.61800
      -5.36000       3.83000
      -5.35000       4.02700
      -5.34000       4.21000
      -5.33000       4.37700
      -5.32000       4.52100
      -5.31000       4.63100
      -5.30000       4.70500
      -5.29000       4.74100
      -5.28000       4.74600
      -5.27000       4.72700
      -5.26000       4.69000
      -5.25000       4.64100
      -5.24000       4.58300
      -5.23000       4.52400
      -5.22000       4.47300
      -5.21000       4.43900
      -5.20000       4.42400
      -5.19000       4.42500
      -5.18000       4.42800
      -5.17000       4.41000
      -5.16000       4.34700
      -5.15000       4.21900
      -5.14000       4.01800
      -5.13000       3.75000
      -5.12000       3.43600
      -5.11000       3.10600
      -5.10000       2.78900
      -5.09000       2.50800
      -5.08000       2.27100
      -5.07000       2.07700
      -5.06000       1.91600
      -5.05000       1.77800
      -5.04000       1.65900
      -5.03000       1.56000
      -5.02000       1.48900
      -5.01000       1.45300
      -5.00000       1.45900
      -4.99000       1.51200
      -4.98000       1.61700
      -4.97000       1.77400
      -4.96000       1.98100
      -4.95000       2.22100
      -4.94000       2.46300
      -4.93000       2.66200
      -4.92000       2.76700
      -4.91000       2.74000
      -4.90000       2.57200
      -4.89000       2.28700
      -4.88000       1.93600
      -4.87000       1.58100
      -4.86000       1.27400
      -4.85000       1.04200
      -4.84000       0.88880
      -4.83000       0.80140
      -4.82000       0.75950
      -4.81000       0.74550
      -4.80000       0.74850
      -4.79000       0.76220
      -4.78000       0.78360
      -4.77000       0.81050
      -4.76000       0.84210
      -4.75000       0.87880
      -4.74000       0.92080
      -4.73000       0.96570
      -4.72000       1.00700
      -4.71000       1.03400
      -4.70000       1.03700
      -4.69000       1.01000
      -4.68000       0.95630
      -4.67000       0.88440
      -4.66000       0.80600
      -4.65000       0.73180
      -4.64000       0.66940
      -4.63000       0.62280
      -4.62000       0.59410
      -4.61000       0.58460
      -4.60000       0.59460
      -4.59000       0.62360
      -4.58000       0.66960
      -4.57000       0.72890
      -4.56000       0.79580
      -4.55000       0.86250
      -4.54000       0.92010
      -4.53000       0.96110
      -4.52000       0.98210
      -4.51000       0.98500
      -4.50000       0.97630
      -4.49000       0.96280
      -4.48000       0.94830
      -4.47000       0.93080
      -4.46000       0.90450
      -4.45000       0.86300
      -4.44000       0.80420
      -4.43000       0.73280
      -4.42000       0.65990
      -4.41000       0.59960
      -4.40000       0.56400
      -4.39000       0.55820
      -4.38000       0.57880
      -4.37000       0.61410
      -4.36000       0.64880
      -4.35000       0.66900
      -4.34000       0.66770
      -4.33000       0.64840
      -4.32000       0.62580
      -4.31000       0.62370
      -4.30000       0.66990
      -4.29000       0.78960
      -4.28000       0.99800
      -4.27000       1.29400
      -4.26000       1.66000
      -4.25000       2.06100
      -4.24000       2.45600
      -4.23000       2.80500
      -4.22000       3.08000
      -4.21000       3.27000
      -4.20000       3.38600
      -4.19000       3.45200
      -4.18000       3.50600
      -4.17000       3.58800
      -4.16000       3.72900
      -4.15000       3.95100
      -4.14000       4.25300
      -4.13000       4.61800
      -4.12000       5.01600
