      #Energy        TDOS
     -10.47000       0.00000
     -10.46000       0.00000
     -10.45000       0.00000
     -10.44000       0.00000
     -10.43000       0.00000
     -10.42000       0.00000
     -10.41000       0.00000
     -10.40000       0.00000
     -10.39000       0.00000
     -10.38000       0.00000
     -10.37000       0.00000
     -10.36000       0.00000
     -10.35000       0.00000
     -10.34000       0.00000
     -10.33000       0.00000
     -10.32000       0.00000
     -10.31000       0.00000
     -10.30000       0.00000
     -10.29000       0.00000
     -10.28000       0.00000
     -10.27000       0.00000
     -10.26000       0.00000
     -10.25000       0.00000
     -10.24000       0.00000
     -10.23000       0.00000
     -10.22000       0.00000
     -10.21000       0.00000
     -10.20000       0.00000
     -10.19000       0.00000
     -10.18000       0.00000
     -10.17000       0.00000
     -10.16000       0.00000
     -10.15000       0.00000
     -10.14000       0.00000
     -10.13000       0.00000
     -10.12000       0.00000
     -10.11000       0.00000
     -10.10000       0.00000
     -10.09000       0.00000
     -10.08000       0.00000
     -10.07000       0.00000
     -10.06000       0.00000
     -10.05000       0.00000
     -10.04000       0.00000
     -10.03000       0.00000
     -10.02000       0.00000
     -10.01000       0.00000
     -10.00000       0.00000
      -9.99000       0.00000
      -9.98000       0.00000
      -9.97000       0.00000
      -9.96000       0.00000
      -9.95000       0.00000
      -9.94000       0.00000
      -9.93000       0.00000
      -9.92000       0.00000
      -9.91000       0.00000
      -9.90000       0.00000
      -9.89000       0.00000
      -9.88000       0.00000
      -9.87000       0.00000
      -9.86000       0.00000
      -9.85000       0.00000
      -9.84000       0.00000
      -9.83000       0.00000
      -9.82000       0.00000
      -9.81000       0.00000
      -9.80000       0.00000
      -9.79000       0.00000
      -9.78000       0.00000
      -9.77000       0.00000
      -9.76000       0.00000
      -9.75000       0.00000
      -9.74000       0.00000
      -9.73000       0.00000
      -9.72000       0.00000
      -9.71000       0.00000
      -9.70000       0.00000
      -9.69000       0.00000
      -9.68000       0.00000
      -9.67000       0.00000
      -9.66000       0.00000
      -9.65000       0.00000
      -9.64000       0.00000
      -9.63000       0.00000
      -9.62000       0.00000
      -9.61000       0.00000
      -9.60000       0.00000
      -9.59000       0.00000
      -9.58000       0.00000
      -9.57000       0.00000
      -9.56000       0.00000
      -9.55000       0.00000
      -9.54000       0.00000
      -9.53000       0.00000
      -9.52000       0.00000
      -9.51000       0.00000
      -9.50000       0.00000
      -9.49000       0.00000
      -9.48000       0.00000
      -9.47000       0.00000
      -9.46000       0.00000
      -9.45000       0.00000
      -9.44000       0.00000
      -9.43000       0.00000
      -9.42000       0.00000
      -9.41000       0.00000
      -9.40000       0.00000
      -9.39000       0.00000
      -9.38000       0.00000
      -9.37000       0.00000
      -9.36000       0.00000
      -9.35000       0.00000
      -9.34000       0.00000
      -9.33000       0.00000
      -9.32000       0.00000
      -9.31000       0.00000
      -9.30000       0.00000
      -9.29000       0.00000
      -9.28000       0.00000
      -9.27000       0.00000
      -9.26000       0.00000
      -9.25000       0.00000
      -9.24000       0.00000
      -9.23000       0.00000
      -9.22000       0.00000
      -9.21000       0.00000
      -9.20000       0.00000
      -9.19000       0.00000
      -9.18000       0.00000
      -9.17000       0.00000
      -9.16000       0.00000
      -9.15000       0.00000
      -9.14000       0.00000
      -9.13000       0.00000
      -9.12000       0.00000
      -9.11000       0.00000
      -9.10000       0.00000
      -9.09000       0.00000
      -9.08000       0.00000
      -9.07000       0.00000
      -9.06000       0.00000
      -9.05000       0.00000
      -9.04000       0.00000
      -9.03000       0.00000
      -9.02000       0.00000
      -9.01000       0.00000
      -9.00000       0.00000
      -8.99000       0.00000
      -8.98000       0.00000
      -8.97000       0.00000
      -8.96000       0.00000
      -8.95000       0.00000
      -8.94000       0.00000
      -8.93000       0.00000
      -8.92000       0.00000
      -8.91000       0.00000
      -8.90000       0.00000
      -8.89000       0.00000
      -8.88000       0.00000
      -8.87000       0.00000
      -8.86000       0.00000
      -8.85000       0.00000
      -8.84000       0.00000
      -8.83000       0.00000
      -8.82000       0.00000
      -8.81000       0.00000
      -8.80000       0.00000
      -8.79000       0.00000
      -8.78000       0.00000
      -8.77000       0.00000
      -8.76000       0.00000
      -8.75000       0.00000
      -8.74000       0.00000
      -8.73000       0.00000
      -8.72000       0.00000
      -8.71000       0.00000
      -8.70000       0.00000
      -8.69000       0.00000
      -8.68000       0.00000
      -8.67000       0.00000
      -8.66000       0.00000
      -8.65000       0.00000
      -8.64000       0.00000
      -8.63000       0.00000
      -8.62000       0.00000
      -8.61000       0.00000
      -8.60000       0.00000
      -8.59000       0.00000
      -8.58000       0.00000
      -8.57000       0.00000
      -8.56000       0.00000
      -8.55000       0.00000
      -8.54000       0.00000
      -8.53000       0.00000
      -8.52000       0.00000
      -8.51000       0.00000
      -8.50000       0.00000
      -8.49000       0.00000
      -8.48000       0.00000
      -8.47000       0.00000
      -8.46000       0.00000
      -8.45000       0.00000
      -8.44000       0.00000
      -8.43000       0.00000
      -8.42000       0.00000
      -8.41000       0.00000
      -8.40000       0.00000
      -8.39000       0.00000
      -8.38000       0.00000
      -8.37000       0.00000
      -8.36000       0.00000
      -8.35000       0.00000
      -8.34000       0.00000
      -8.33000       0.00000
      -8.32000       0.00000
      -8.31000       0.00000
      -8.30000       0.00000
      -8.29000       0.00000
      -8.28000       0.00000
      -8.27000       0.00000
      -8.26000       0.00000
      -8.25000       0.00000
      -8.24000       0.00000
      -8.23000       0.00000
      -8.22000       0.00000
      -8.21000       0.00000
      -8.20000       0.00000
      -8.19000       0.00000
      -8.18000       0.00000
      -8.17000       0.00000
      -8.16000       0.00000
      -8.15000       0.00000
      -8.14000       0.00000
      -8.13000       0.00000
      -8.12000       0.00000
      -8.11000       0.00000
      -8.10000       0.00000
      -8.09000       0.00000
      -8.08000       0.00000
      -8.07000       0.00000
      -8.06000       0.00000
      -8.05000       0.00000
      -8.04000       0.00000
      -8.03000       0.00000
      -8.02000       0.00000
      -8.01000       0.00000
      -8.00000       0.00000
      -7.99000       0.00000
      -7.98000       0.00000
      -7.97000       0.00000
      -7.96000       0.00000
      -7.95000       0.00000
      -7.94000       0.00000
      -7.93000       0.00000
      -7.92000       0.00000
      -7.91000       0.00000
      -7.90000       0.00000
      -7.89000       0.00000
      -7.88000       0.00000
      -7.87000       0.00000
      -7.86000       0.00000
      -7.85000       0.00000
      -7.84000       0.00000
      -7.83000       0.00000
      -7.82000       0.00000
      -7.81000       0.00000
      -7.80000       0.00000
      -7.79000       0.00000
      -7.78000       0.00000
      -7.77000       0.00000
      -7.76000       0.00000
      -7.75000       0.00000
      -7.74000       0.00000
      -7.73000       0.00000
      -7.72000       0.00000
      -7.71000       0.00000
      -7.70000       0.00000
      -7.69000       0.00000
      -7.68000       0.00000
      -7.67000       0.00000
      -7.66000       0.00000
      -7.65000       0.00000
      -7.64000       0.00000
      -7.63000       0.00000
      -7.62000       0.00000
      -7.61000       0.00000
      -7.60000       0.00000
      -7.59000       0.00000
      -7.58000       0.00000
      -7.57000       0.00000
      -7.56000       0.00000
      -7.55000       0.00000
      -7.54000       0.00000
      -7.53000       0.00000
      -7.52000       0.00000
      -7.51000       0.00000
      -7.50000       0.00000
      -7.49000       0.00000
      -7.48000       0.00000
      -7.47000       0.00000
      -7.46000       0.00000
      -7.45000       0.00000
      -7.44000       0.00000
      -7.43000       0.00000
      -7.42000       0.00000
      -7.41000       0.00000
      -7.40000       0.00000
      -7.39000       0.00000
      -7.38000       0.00000
      -7.37000       0.00000
      -7.36000       0.00000
      -7.35000       0.00000
      -7.34000       0.00000
      -7.33000       0.00000
      -7.32000       0.00000
      -7.31000       0.00000
      -7.30000       0.00000
      -7.29000       0.00000
      -7.28000       0.00000
      -7.27000       0.00000
      -7.26000       0.00000
      -7.25000       0.00000
      -7.24000       0.00000
      -7.23000       0.00000
      -7.22000       0.00000
      -7.21000       0.00000
      -7.20000       0.00000
      -7.19000       0.00000
      -7.18000       0.00000
      -7.17000       0.00000
      -7.16000       0.00000
      -7.15000       0.00000
      -7.14000       0.00000
      -7.13000       0.00000
      -7.12000       0.00000
      -7.11000       0.00000
      -7.10000       0.00000
      -7.09000       0.00000
      -7.08000       0.00000
      -7.07000       0.00000
      -7.06000       0.00000
      -7.05000       0.00000
      -7.04000       0.00000
      -7.03000       0.00000
      -7.02000       0.00000
      -7.01000       0.00000
      -7.00000       0.00000
      -6.99000       0.00000
      -6.98000       0.00000
      -6.97000       0.00000
      -6.96000       0.00000
      -6.95000       0.00000
      -6.94000       0.00000
      -6.93000       0.00000
      -6.92000       0.00000
      -6.91000       0.00000
      -6.90000       0.00000
      -6.89000       0.00000
      -6.88000       0.00000
      -6.87000       0.00000
      -6.86000       0.00000
      -6.85000       0.00000
      -6.84000       0.00000
      -6.83000       0.00000
      -6.82000       0.00000
      -6.81000       0.00000
      -6.80000       0.00000
      -6.79000       0.00000
      -6.78000       0.00000
      -6.77000       0.00000
      -6.76000       0.00000
      -6.75000       0.00000
      -6.74000       0.00000
      -6.73000       0.00000
      -6.72000       0.00000
      -6.71000       0.00000
      -6.70000       0.00000
      -6.69000       0.00000
      -6.68000       0.00000
      -6.67000       0.00000
      -6.66000       0.00000
      -6.65000       0.00000
      -6.64000       0.00000
      -6.63000       0.00000
      -6.62000       0.00000
      -6.61000       0.00000
      -6.60000       0.00000
      -6.59000       0.00000
      -6.58000       0.00000
      -6.57000       0.00000
      -6.56000       0.00000
      -6.55000       0.00000
      -6.54000       0.00000
      -6.53000       0.00000
      -6.52000       0.00000
      -6.51000       0.00000
      -6.50000       0.00000
      -6.49000       0.00000
      -6.48000       0.00000
      -6.47000       0.00000
      -6.46000       0.00000
      -6.45000       0.00000
      -6.44000       0.00000
      -6.43000       0.00000
      -6.42000       0.00000
      -6.41000       0.00000
      -6.40000       0.00000
      -6.39000       0.00000
      -6.38000       0.00000
      -6.37000       0.00000
      -6.36000       0.00000
      -6.35000       0.00000
      -6.34000       0.00000
      -6.33000       0.00000
      -6.32000       0.00000
      -6.31000       0.00000
      -6.30000       0.00000
      -6.29000       0.00000
      -6.28000       0.00000
      -6.27000       0.00000
      -6.26000       0.00000
      -6.25000       0.00000
      -6.24000       0.00000
      -6.23000       0.00000
      -6.22000       0.00000
      -6.21000       0.00000
      -6.20000       0.00000
      -6.19000       0.00000
      -6.18000       0.00000
      -6.17000       0.00000
      -6.16000       0.00000
      -6.15000       0.00000
      -6.14000       0.00000
      -6.13000       0.00000
      -6.12000       0.00000
      -6.11000       0.00000
      -6.10000       0.00000
      -6.09000       0.00000
      -6.08000       0.00000
      -6.07000       0.00000
      -6.06000       0.00001
      -6.05000       0.00002
      -6.04000       0.00006
      -6.03000       0.00015
      -6.02000       0.00033
      -6.01000       0.00070
      -6.00000       0.00139
      -5.99000       0.00258
      -5.98000       0.00449
      -5.97000       0.00736
      -5.96000       0.01138
      -5.95000       0.01666
      -5.94000       0.02319
      -5.93000       0.03081
      -5.92000       0.03926
      -5.91000       0.04820
      -5.90000       0.05727
      -5.89000       0.06622
      -5.88000       0.07494
      -5.87000       0.08351
      -5.86000       0.09223
      -5.85000       0.10157
      -5.84000       0.11200
      -5.83000       0.12393
      -5.82000       0.13751
      -5.81000       0.15260
      -5.80000       0.16877
      -5.79000       0.18543
      -5.78000       0.20199
      -5.77000       0.21801
      -5.76000       0.23330
      -5.75000       0.24796
      -5.74000       0.26229
      -5.73000       0.27668
      -5.72000       0.29146
      -5.71000       0.30674
      -5.70000       0.32240
      -5.69000       0.33810
      -5.68000       0.35345
      -5.67000       0.36818
      -5.66000       0.38233
      -5.65000       0.39627
      -5.64000       0.41074
      -5.63000       0.42660
      -5.62000       0.44466
      -5.61000       0.46538
      -5.60000       0.48873
      -5.59000       0.51423
      -5.58000       0.54108
      -5.57000       0.56841
      -5.56000       0.59552
      -5.55000       0.62204
      -5.54000       0.64798
      -5.53000       0.67362
      -5.52000       0.69938
      -5.51000       0.72572
      -5.50000       0.75293
      -5.49000       0.78110
      -5.48000       0.81002
      -5.47000       0.83923
      -5.46000       0.86820
      -5.45000       0.89648
      -5.44000       0.92391
      -5.43000       0.95070
      -5.42000       0.97740
      -5.41000       1.00473
      -5.40000       1.03343
      -5.39000       1.06403
      -5.38000       1.09683
      -5.37000       1.13189
      -5.36000       1.16913
      -5.35000       1.20841
      -5.34000       1.24960
      -5.33000       1.29253
      -5.32000       1.33702
      -5.31000       1.38278
      -5.30000       1.42946
      -5.29000       1.47669
      -5.28000       1.52413
      -5.27000       1.57149
      -5.26000       1.61858
      -5.25000       1.66523
      -5.24000       1.71135
      -5.23000       1.75689
      -5.22000       1.80187
      -5.21000       1.84643
      -5.20000       1.89075
      -5.19000       1.93499
      -5.18000       1.97926
      -5.17000       2.02345
      -5.16000       2.06723
      -5.15000       2.11006
      -5.14000       2.15125
      -5.13000       2.19009
      -5.12000       2.22602
      -5.11000       2.25873
      -5.10000       2.28820
      -5.09000       2.31469
      -5.08000       2.33858
      -5.07000       2.36032
      -5.06000       2.38029
      -5.05000       2.39876
      -5.04000       2.41594
      -5.03000       2.43204
      -5.02000       2.44728
      -5.01000       2.46199
      -5.00000       2.47655
      -4.99000       2.49141
      -4.98000       2.50705
      -4.97000       2.52401
      -4.96000       2.54278
      -4.95000       2.56379
      -4.94000       2.58721
      -4.93000       2.61284
      -4.92000       2.63998
      -4.91000       2.66752
      -4.90000       2.69408
      -4.89000       2.71837
      -4.88000       2.73949
      -4.87000       2.75707
      -4.86000       2.77135
      -4.85000       2.78293
      -4.84000       2.79258
      -4.83000       2.80103
      -4.82000       2.80884
      -4.81000       2.81636
      -4.80000       2.82383
      -4.79000       2.83138
      -4.78000       2.83911
      -4.77000       2.84708
      -4.76000       2.85535
      -4.75000       2.86395
      -4.74000       2.87295
      -4.73000       2.88238
      -4.72000       2.89225
      -4.71000       2.90245
      -4.70000       2.91281
      -4.69000       2.92304
      -4.68000       2.93287
      -4.67000       2.94208
      -4.66000       2.95053
      -4.65000       2.95822
      -4.64000       2.96522
      -4.63000       2.97168
      -4.62000       2.97777
      -4.61000       2.98366
      -4.60000       2.98956
      -4.59000       2.99565
      -4.58000       3.00211
      -4.57000       3.00911
      -4.56000       3.01673
      -4.55000       3.02502
      -4.54000       3.03394
      -4.53000       3.04334
      -4.52000       3.05306
      -4.51000       3.06289
      -4.50000       3.07270
      -4.49000       3.08239
      -4.48000       3.09195
      -4.47000       3.10135
      -4.46000       3.11052
      -4.45000       3.11936
      -4.44000       3.12770
      -4.43000       3.13538
      -4.42000       3.14234
      -4.41000       3.14864
      -4.40000       3.15446
      -4.39000       3.16007
      -4.38000       3.16576
      -4.37000       3.17172
      -4.36000       3.17803
      -4.35000       3.18462
      -4.34000       3.19131
      -4.33000       3.19789
      -4.32000       3.20426
      -4.31000       3.21051
      -4.30000       3.21697
      -4.29000       3.22427
      -4.28000       3.23321
      -4.27000       3.24467
      -4.26000       3.25944
      -4.25000       3.27804
      -4.24000       3.30063
      -4.23000       3.32693
      -4.22000       3.35636
      -4.21000       3.38811
      -4.20000       3.42139
      -4.19000       3.45558
      -4.18000       3.49037
      -4.17000       3.52584
      -4.16000       3.56242
      -4.15000       3.60082
      -4.14000       3.64184
      -4.13000       3.68620
      -4.12000       3.73437
